	GSM913873	GSM913874	GSM913875	GSM913876	GSM913877	GSM913878	GSM913879	GSM913880	GSM913881	GSM913882	GSM913883	GSM913884	GSM913885	GSM913886	GSM913887	GSM913888	GSM913889	GSM913890	GSM913891	GSM913892	GSM913893	GSM913894	GSM913895	GSM913896
ENSG00000118217	1155	1441	729	1270	787	1169	1444	1247	3746	1390	3947	1545	949	1109	1533	2040	2734	988	1219	1184	1970	1025	2366	5266
ENSG00000118231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000118242	70	108	48	79	45	69	57	49	162	53	164	71	55	74	98	165	174	75	92	50	148	56	196	217
ENSG00000118245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000118246	268	287	176	228	174	199	260	199	744	240	704	243	281	279	543	603	876	275	256	274	423	219	549	869
ENSG00000118257	98	152	59	88	62	81	98	90	281	82	275	98	280	289	524	578	1121	307	129	144	221	114	300	2175
ENSG00000118260	484	610	291	532	324	468	433	383	1159	433	1154	470	391	482	732	981	1294	446	471	368	782	351	845	1280
ENSG00000118263	60	70	33	61	33	52	28	26	63	29	72	30	209	243	361	450	693	230	162	207	273	164	411	1938
ENSG00000118267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000118271	0	2	2	1	4	3	53	14	147	30	151	28	14	10	27	25	45	12	368	676	840	499	936	290
ENSG00000118276	140	221	90	200	88	192	236	336	717	407	708	379	275	358	397	572	678	260	532	424	986	302	766	695
ENSG00000118292	22	20	14	25	13	17	7	6	35	9	37	9	23	19	49	41	97	24	10	8	11	7	16	150
ENSG00000118298	3	8	1	4	5	8	9	17	18	9	18	10	9	13	11	18	31	14	8	6	21	6	22	37
ENSG00000118307	43	31	26	45	25	30	43	23	116	54	107	36	17	28	31	50	57	22	12	22	37	15	51	184
ENSG00000118308	7	11	4	8	1	6	5	3	20	7	18	9	12	7	9	14	27	9	2	3	10	1	5	38
ENSG00000118322	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	2
ENSG00000118363	317	333	212	332	209	276	244	184	704	241	639	222	148	133	219	269	346	135	103	114	163	85	205	1040
ENSG00000118369	263	364	128	245	164	226	262	260	615	287	636	311	92	107	149	217	314	105	106	98	213	94	265	1387
ENSG00000118402	250	504	177	343	133	324	321	594	926	594	992	696	300	493	548	806	881	391	388	193	500	171	436	1128
ENSG00000118407	119	107	65	87	69	76	299	191	978	245	954	202	86	69	152	104	345	54	12	46	37	35	49	2059
ENSG00000118412	210	227	120	195	114	156	195	149	510	174	465	187	145	184	248	331	481	162	151	149	258	110	271	545
ENSG00000118418	216	237	134	202	156	194	211	154	610	203	594	198	203	194	345	447	508	217	238	278	337	242	391	662
ENSG00000118420	23	26	10	38	13	31	24	14	73	24	68	29	12	33	42	47	79	31	16	14	24	15	38	98
ENSG00000118432	1	2	0	0	1	0	1	1	3	0	0	1	0	1	5	1	9	0	0	4	0	1	2	14
ENSG00000118434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000118454	216	248	149	203	134	194	268	232	808	273	845	277	256	268	429	510	699	268	268	258	470	249	574	819
ENSG00000118473	6	15	4	9	6	9	2	3	9	0	1	2	16	19	25	44	54	26	11	4	17	3	19	167
ENSG00000118482	1231	1567	781	1387	944	1094	1251	915	3249	1063	3116	1061	783	931	1448	1666	2631	798	940	872	1619	625	1555	3636
ENSG00000118491	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2
ENSG00000118492	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSG00000118495	297	338	188	282	179	234	263	244	762	271	761	306	144	189	289	437	529	187	281	171	412	166	465	1164
ENSG00000118496	361	464	215	370	237	291	289	248	713	247	755	302	232	296	450	545	736	271	242	251	371	202	481	716
ENSG00000118503	143	188	67	173	104	154	503	290	1228	329	1226	278	490	397	830	776	1719	392	395	422	659	461	1143	1572
ENSG00000118507	49	47	29	56	29	48	39	23	105	33	114	35	28	32	32	44	60	27	13	28	33	13	42	166
ENSG00000118508	146	145	68	130	98	111	133	87	338	97	358	129	129	162	220	309	426	181	175	128	285	120	361	529
ENSG00000118513	65	30	34	18	37	21	8	1	24	5	24	4	6	2	7	6	18	2	17	36	36	25	42	29
ENSG00000118514	56	88	39	53	40	44	8	5	13	9	14	7	3	3	2	4	6	3	3	2	7	3	6	35
ENSG00000118515	17638	15395	10468	12886	12042	12052	10555	7846	26175	9672	26603	9255	5304	4541	9065	8760	15362	4443	3439	6247	6685	5485	8083	42631
ENSG00000118518	420	545	269	451	279	331	365	275	1044	344	926	393	348	386	653	751	1055	342	371	338	704	309	698	1106
ENSG00000118520	0	0	0	0	0	0	0	1	1	0	3	0	2	0	1	0	2	0	0	1	0	1	5	4
ENSG00000118523	1501	2328	696	1960	1000	1586	660	909	1387	1024	1768	1244	4751	7852	7759	14958	14153	8650	3888	2259	5510	2573	8675	51131
ENSG00000118526	0	2	0	1	0	1	0	0	0	0	0	0	1	1	2	5	5	2	0	0	1	0	1	16
ENSG00000118557	13	14	5	16	4	13	1	3	6	7	7	4	7	5	8	17	16	6	5	9	13	6	11	31
ENSG00000118564	680	792	406	673	439	606	821	638	2399	717	2297	678	958	925	1620	1816	2675	882	741	1029	1320	1011	1328	2884
ENSG00000118579	215	276	140	264	154	239	188	138	541	186	511	194	199	263	418	506	645	268	265	227	454	190	456	787
ENSG00000118596	284	309	151	235	177	231	19	19	45	18	57	12	49	76	106	137	181	69	88	56	111	45	122	448
ENSG00000118600	150	165	93	182	70	138	163	129	488	192	426	170	110	134	229	254	391	114	128	93	215	85	216	470
ENSG00000118620	108	152	76	140	81	116	129	123	433	146	389	135	80	77	136	159	233	67	89	78	177	67	200	629
ENSG00000118640	1090	1260	656	1040	723	925	1083	840	2386	959	2378	1041	768	826	1165	1435	2004	726	710	755	1209	633	1384	2715
ENSG00000118655	33	45	18	27	26	32	60	32	93	40	121	44	57	55	97	108	194	56	53	47	98	41	112	183
ENSG00000118680	3527	3739	1924	3025	2373	2742	3008	2655	6622	3048	7423	3498	2260	2980	3419	4803	5998	2726	3582	2913	4629	2886	6012	8228
ENSG00000118689	981	1015	616	932	659	732	610	461	1730	549	1672	508	475	568	897	1115	1618	497	467	446	807	427	923	1706
ENSG00000118690	36	62	21	60	27	34	43	34	133	63	129	42	32	32	55	83	106	39	47	41	63	24	59	137
ENSG00000118702	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000118705	1605	1581	871	1613	972	1238	1593	1191	4879	1625	4282	1465	1487	1552	2514	3181	4307	1539	1492	1526	2556	1273	2827	4487
ENSG00000118707	268	365	131	304	169	229	262	252	792	294	795	281	236	223	387	455	736	237	214	199	348	170	474	724
ENSG00000118729	6	6	5	4	1	4	4	2	4	3	9	1	5	12	13	16	13	2	2	3	0	0	1	38
ENSG00000118733	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000118762	513	751	298	583	280	488	450	439	1106	479	1143	547	672	1147	1099	2002	2000	920	931	581	1343	505	1606	3690
ENSG00000118777	179	133	71	120	114	97	6	2	11	0	11	3	16	14	19	29	46	19	2	16	9	15	21	110
ENSG00000118785	130	173	59	96	97	78	1341	879	3830	1060	3776	1095	262	253	411	495	915	318	295	324	607	232	611	9327
ENSG00000118804	130	70	69	66	78	45	34	22	68	22	65	23	25	33	56	80	121	36	52	88	102	76	118	159
ENSG00000118816	2111	2747	1338	3015	1302	2002	2093	1683	5919	2194	5774	2037	1685	1789	2656	3717	4297	1776	2064	1771	3482	1642	3704	7038
ENSG00000118849	4	2	0	3	1	3	2	3	9	1	6	1	1	4	3	3	7	1	1	2	2	2	2	11
ENSG00000118855	769	849	455	738	503	636	750	519	2070	695	1962	640	564	531	900	1069	1660	596	443	506	846	455	935	2088
ENSG00000118873	1009	1065	584	937	660	830	745	602	2009	625	1972	704	624	740	1050	1269	1880	678	731	654	1176	536	1449	1980
ENSG00000118894	94	105	66	102	60	60	71	58	183	76	186	62	71	57	106	122	184	53	51	54	104	58	107	135
ENSG00000118898	1160	1608	669	1205	786	1080	950	807	1997	961	2217	1047	882	1323	1160	2317	2376	1146	1441	1055	2378	904	2800	3035
ENSG00000118900	568	781	328	717	392	544	569	428	1460	525	1479	488	552	536	818	1054	1676	515	590	506	900	400	1092	1520
ENSG00000118903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000118922	166	259	89	198	88	158	31	26	83	26	81	42	80	111	152	208	280	109	63	38	92	34	106	651
ENSG00000118939	187	139	77	141	104	102	122	73	325	128	303	111	156	152	227	267	359	141	168	161	228	144	314	436
ENSG00000118946	24	18	16	12	11	15	22	19	58	15	94	6	40	28	80	77	152	40	105	116	197	118	284	203
ENSG00000118960	279	332	189	358	136	235	187	158	504	206	453	177	153	195	274	375	489	157	180	162	314	145	364	526
ENSG00000118961	198	160	110	143	144	147	84	67	299	59	303	81	61	62	172	110	239	64	62	84	100	68	152	287
ENSG00000118965	447	480	212	407	290	386	435	349	1200	380	1157	431	619	854	991	1439	1678	707	446	397	651	359	747	2754
ENSG00000118971	157	167	104	186	130	112	313	243	872	263	860	214	1022	946	1852	1989	3369	1022	757	991	1574	865	1655	7435
ENSG00000118972	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000118976	112	120	54	100	58	85	99	85	275	76	250	117	79	99	145	183	269	75	94	78	168	61	212	332
ENSG00000118985	364	395	203	395	236	300	400	331	1158	366	1143	439	472	595	917	1174	1678	595	720	540	1125	547	1502	2076
ENSG00000118990	3	3	1	2	1	2	1	3	4	2	1	4	1	1	2	2	6	0	2	2	5	1	4	13
ENSG00000118997	33	33	23	44	19	25	45	53	151	60	133	40	19	35	50	66	70	17	50	29	83	26	71	237
ENSG00000119004	115	91	58	112	86	64	95	69	279	77	257	74	83	64	137	173	278	73	80	75	158	50	171	277
ENSG00000119013	347	371	226	340	258	288	349	298	814	299	783	334	407	428	680	694	1136	366	283	379	530	266	594	1102
ENSG00000119041	532	595	318	494	324	423	403	364	1235	417	1206	413	389	390	666	770	1088	358	422	407	750	386	872	1135
ENSG00000119042	55	71	32	78	43	51	37	29	124	53	123	42	107	91	168	241	346	101	67	65	115	37	167	646
ENSG00000119048	450	509	249	476	294	372	344	284	1002	328	967	363	341	391	621	722	852	361	327	304	545	281	647	1002
ENSG00000119121	88	208	76	151	62	136	6	8	19	9	12	14	16	22	20	46	46	23	58	32	51	18	55	105
ENSG00000119125	3106	1743	1681	1679	1945	1597	532	286	1732	343	1569	307	0	0	1	2	3	0	0	0	2	2	1	4763
ENSG00000119138	485	583	320	562	352	424	447	336	1213	388	1203	380	318	277	588	569	1155	253	209	302	379	234	391	1169
ENSG00000119139	3858	4071	2121	3784	2490	2909	3281	2455	8115	2869	8841	3095	2246	2262	3895	4801	7350	2497	2948	3021	4724	2837	6065	9469
ENSG00000119147	2	2	2	3	1	3	2	0	3	0	3	2	3	0	4	0	3	2	0	2	3	1	1	2
ENSG00000119185	232	231	132	211	162	170	173	146	482	190	476	178	246	271	392	547	623	280	254	172	376	155	423	894
ENSG00000119203	256	289	158	221	160	172	229	164	660	212	643	225	230	290	370	436	675	201	212	220	364	182	433	697
ENSG00000119227	47	59	24	47	25	36	34	25	78	41	74	32	70	43	96	153	210	55	47	55	130	37	121	343
ENSG00000119231	309	448	208	370	199	289	354	360	994	399	1057	434	417	521	713	1028	1243	493	597	429	907	396	951	1379
ENSG00000119242	1055	1042	574	1145	660	776	751	519	1938	745	2056	702	691	678	1175	1557	2182	751	815	901	1657	727	1964	1969
ENSG00000119280	118	156	59	153	96	112	128	99	294	126	278	115	58	72	100	181	240	86	77	63	139	66	164	413
ENSG00000119283	1	0	1	2	0	3	1	0	1	0	0	0	72	30	165	80	346	49	1	0	2	0	0	740
ENSG00000119285	424	519	296	433	304	363	429	398	1071	383	1201	423	451	496	742	743	1177	419	411	361	734	337	797	837
ENSG00000119314	1188	1495	753	1302	879	1071	1462	1373	3970	1578	4140	1537	652	864	1145	1611	2070	760	655	543	971	512	1374	7024
ENSG00000119318	1339	1603	834	1491	926	1089	1228	998	3160	1120	2910	1203	1149	1373	1840	2444	3218	1218	1592	1229	2461	1126	2919	3421
ENSG00000119321	664	701	380	668	413	510	657	452	1680	611	1623	570	554	536	843	961	1525	489	625	608	1118	482	1226	1553
ENSG00000119326	1435	1149	760	917	857	869	972	716	2402	814	2773	1016	925	1097	1646	1936	2912	1061	785	787	1015	811	1603	2490
ENSG00000119328	120	173	76	153	85	128	176	148	456	201	411	170	128	137	214	258	327	124	150	159	279	113	272	488
ENSG00000119333	606	697	339	665	372	533	579	409	1371	516	1438	531	432	404	630	841	1292	370	419	497	794	396	914	1525
ENSG00000119335	1413	1528	811	1430	868	1136	1183	1006	3232	1138	3155	1137	1291	1279	2005	2452	3488	1312	1345	1105	2045	983	2387	3430
ENSG00000119383	1944	2142	1093	1985	1202	1668	1680	1400	4234	1778	3995	1602	1457	1404	2383	2756	4061	1360	1612	1667	2878	1481	3274	3364
ENSG00000119392	453	410	236	411	273	317	393	249	1094	329	1023	338	184	153	348	331	651	150	166	240	329	179	367	1613
ENSG00000119396	1179	1192	731	1133	823	1029	1163	935	3349	1089	3154	1047	914	943	1515	1803	2653	918	984	984	1653	915	1953	3435
ENSG00000119397	119	139	80	104	79	91	120	63	335	89	321	100	75	100	146	160	266	75	55	84	125	80	128	422
ENSG00000119401	232	298	125	285	143	203	205	190	532	192	515	213	224	266	394	522	673	270	220	158	390	166	471	778
ENSG00000119402	329	448	193	367	212	279	277	272	682	271	755	337	258	353	445	628	840	312	385	314	666	283	675	804
ENSG00000119403	211	236	132	212	150	191	112	67	270	80	265	89	142	168	198	324	440	174	145	140	245	123	314	707
ENSG00000119408	20	35	14	15	12	19	35	33	110	48	95	39	72	70	96	155	254	60	34	36	53	20	57	375
ENSG00000119411	3707	6628	2144	5487	2275	5613	5383	3545	13418	5097	12361	3916	3110	2366	5090	5487	8122	2517	4536	6046	11682	4453	10389	17808
ENSG00000119414	592	568	304	596	377	465	571	476	1597	573	1599	580	464	489	829	1012	1509	515	555	478	847	398	966	1482
ENSG00000119421	422	466	281	438	258	359	393	356	1025	391	923	371	446	447	680	783	1245	408	371	401	636	318	698	1240
ENSG00000119431	340	386	190	423	202	309	338	289	995	400	911	348	226	258	403	572	739	276	471	494	991	437	858	1151
ENSG00000119440	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	3
ENSG00000119446	146	208	108	182	100	148	200	149	598	182	554	170	205	217	352	469	559	214	193	232	393	183	424	655
ENSG00000119457	0	0	0	1	0	0	1	0	1	0	0	1	1	0	0	2	3	0	0	0	2	1	0	7
ENSG00000119471	376	357	250	324	268	277	416	310	1188	352	1194	319	233	183	400	379	666	171	203	184	316	160	330	1801
ENSG00000119487	1158	1295	669	1293	710	908	1091	842	2899	1118	2800	1078	976	950	1550	1935	2805	971	906	878	1548	721	1769	2501
ENSG00000119508	8	1	3	4	3	0	8	2	27	0	23	4	21	23	42	50	94	19	13	10	4	8	21	185
ENSG00000119509	116	124	61	141	83	98	165	113	456	143	432	146	146	181	255	366	466	146	154	150	323	122	331	545
ENSG00000119514	172	208	118	192	113	181	144	62	453	116	394	85	46	40	104	87	150	40	56	91	116	62	115	787
ENSG00000119522	340	463	197	426	213	377	422	281	999	367	1024	360	302	277	552	576	966	275	366	321	571	311	717	923
ENSG00000119523	313	350	204	393	222	274	275	224	884	320	753	259	257	284	448	594	826	256	290	308	559	229	559	864
ENSG00000119535	13	23	5	17	7	8	2	8	17	10	9	11	4	14	9	21	14	11	17	9	34	6	30	32
ENSG00000119537	566	996	405	795	386	712	787	838	2056	947	1980	978	805	1214	1446	2140	2368	1042	1087	680	1573	569	1744	2649
ENSG00000119541	757	696	450	657	499	596	629	456	1521	544	1496	525	514	551	1030	1109	1502	575	549	492	912	468	1065	1322
ENSG00000119547	4	3	2	6	4	5	15	5	51	17	40	12	57	62	94	105	160	46	0	7	13	6	12	384
ENSG00000119559	245	313	172	304	156	228	175	157	487	183	447	168	192	208	316	378	606	178	212	206	379	165	366	603
ENSG00000119574	212	232	102	231	151	185	202	152	438	167	437	159	132	158	219	310	422	148	173	179	321	126	381	464
ENSG00000119596	1071	1390	720	1329	821	923	1097	752	2461	902	2466	954	966	1056	1775	2036	3294	950	928	900	1673	681	1977	3087
ENSG00000119599	153	174	84	162	97	107	138	122	336	135	322	170	77	99	119	167	263	89	108	107	211	88	249	473
ENSG00000119608	1	8	3	6	3	6	2	3	8	3	6	5	7	8	16	14	14	11	7	5	6	3	7	43
ENSG00000119614	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSG00000119616	291	268	179	266	202	224	233	174	660	215	714	265	236	250	391	474	624	246	270	223	360	200	446	716
ENSG00000119630	54	91	24	61	22	67	163	199	437	195	431	177	170	184	234	391	515	230	106	94	216	55	206	558
ENSG00000119632	229	121	131	131	147	169	114	73	191	93	212	68	204	172	200	194	307	142	74	122	96	77	119	468
ENSG00000119636	45	57	24	46	33	38	61	67	205	71	194	73	55	62	72	103	165	36	63	63	81	50	89	242
ENSG00000119638	1051	1299	735	1068	761	925	1100	873	2738	1076	2742	1083	985	964	1606	1866	3036	943	981	889	1660	801	1714	2562
ENSG00000119640	48	46	28	50	28	41	119	108	301	119	269	104	52	60	76	125	138	52	80	58	95	58	107	529
ENSG00000119650	126	105	67	107	64	90	129	114	349	125	305	100	93	131	172	228	371	106	121	120	206	101	209	405
ENSG00000119655	716	853	527	747	454	782	726	671	1555	806	1447	776	469	534	428	739	914	532	698	618	1016	512	1037	2365
ENSG00000119660	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	3
ENSG00000119661	357	414	215	345	238	293	355	327	1079	393	1043	407	367	489	643	898	1092	406	427	386	728	336	809	1165
ENSG00000119669	1705	2694	975	2435	969	2062	1461	1292	3862	1405	3299	1307	1501	1461	2283	3098	4272	1406	1597	1507	2856	1226	2646	4553
ENSG00000119673	295	318	149	286	184	230	185	123	475	169	429	159	210	194	290	425	582	220	176	129	272	120	310	751
ENSG00000119681	50	211	40	181	31	140	32	68	92	90	114	102	290	658	430	1375	990	643	189	85	386	93	465	3888
ENSG00000119682	494	558	291	464	286	435	557	457	1456	554	1349	508	502	538	798	1038	1419	541	572	491	901	383	1007	1381
ENSG00000119684	369	406	210	306	209	338	273	217	696	254	721	281	199	246	272	390	492	189	206	157	332	157	302	984
ENSG00000119685	271	370	167	347	205	259	364	340	896	370	896	342	249	355	437	635	943	288	352	331	621	248	704	955
ENSG00000119686	28	19	15	13	8	13	22	13	47	16	46	20	13	12	28	33	56	11	12	19	24	3	27	65
ENSG00000119688	241	326	146	336	148	289	165	117	448	165	449	159	198	194	344	489	596	211	278	246	476	223	536	737
ENSG00000119689	713	890	432	748	408	586	674	574	1842	701	1733	654	745	737	1208	1340	2217	728	740	663	1138	596	1415	2065
ENSG00000119698	75	84	42	66	49	71	29	33	108	32	109	52	75	120	124	222	236	114	137	68	164	66	191	528
ENSG00000119699	101	104	60	97	60	86	91	65	260	89	203	56	130	102	202	218	438	138	70	94	144	68	153	580
ENSG00000119703	93	131	58	105	61	94	98	67	217	69	192	94	34	58	88	84	138	48	100	62	137	51	137	317
ENSG00000119705	154	129	104	120	74	97	117	84	302	102	297	103	149	121	213	245	380	135	104	99	162	99	205	416
ENSG00000119707	809	842	469	710	553	688	819	593	1908	694	2044	749	844	942	1401	1773	2443	955	1055	904	1614	922	1989	2565
ENSG00000119711	298	335	227	341	191	294	251	176	717	228	699	210	140	106	234	237	380	105	75	131	133	114	107	1097
ENSG00000119714	44	52	20	37	25	40	21	28	66	40	63	43	45	30	76	68	125	29	24	15	46	12	39	140
ENSG00000119715	1	0	2	0	3	2	0	0	1	1	2	0	2	3	3	3	5	0	1	5	2	2	4	12
ENSG00000119718	425	460	255	472	263	319	280	214	749	282	727	256	320	317	440	612	863	297	332	302	575	248	686	959
ENSG00000119720	138	159	79	149	89	121	133	91	367	137	378	129	140	146	194	263	384	148	98	88	161	73	203	386
ENSG00000119723	155	164	84	172	84	133	126	135	373	132	360	150	137	169	217	280	377	148	170	153	263	125	333	368
ENSG00000119725	407	427	235	393	230	307	398	314	1153	374	1116	387	354	430	579	765	1030	361	430	454	670	427	809	1237
ENSG00000119729	560	657	309	645	325	512	570	496	1624	631	1680	556	579	690	941	1255	1543	617	651	599	1089	553	1334	1708
ENSG00000119737	66	76	36	57	49	52	47	43	125	47	147	53	33	45	76	99	158	52	49	44	83	29	88	129
ENSG00000119760	365	337	190	320	211	277	281	236	764	295	753	276	356	376	516	703	894	309	405	349	621	308	742	1045
ENSG00000119771	131	176	73	179	83	131	45	32	101	36	104	31	240	315	402	647	734	264	233	131	343	122	442	2253
ENSG00000119772	246	271	154	236	162	180	143	115	385	153	372	155	191	211	317	412	522	193	208	207	347	202	445	659
ENSG00000119777	923	951	644	1028	631	719	1070	748	3035	959	2604	834	1003	958	1695	2002	3224	929	992	1306	1749	1095	1967	3375
ENSG00000119778	112	166	61	121	85	103	118	63	354	126	312	101	110	134	240	269	322	131	117	118	192	114	214	376
ENSG00000119782	21	22	10	21	6	14	16	21	40	16	40	11	12	20	17	35	37	17	17	17	42	14	35	56
ENSG00000119787	297	309	158	265	203	232	287	217	759	263	752	273	234	208	372	494	691	213	247	288	475	235	520	801
ENSG00000119801	2424	2688	1290	2175	1671	2069	1823	1687	4769	1907	4759	1870	2216	2627	3793	4820	6158	2439	2855	2594	4702	2204	5257	7190
ENSG00000119812	944	1139	600	940	660	862	980	746	2465	914	2607	876	536	671	904	1231	1517	596	653	682	1269	598	1346	3767
ENSG00000119820	544	539	273	514	347	427	460	399	1339	494	1187	495	430	518	763	1062	1399	534	548	449	863	390	907	1544
ENSG00000119844	350	466	233	380	244	318	366	260	1058	326	984	364	290	311	482	572	820	299	369	276	618	217	638	1178
ENSG00000119862	552	755	380	635	302	554	449	392	1207	455	1222	419	640	811	1013	1421	1807	751	521	416	836	367	983	2687
ENSG00000119865	18	27	6	19	10	18	20	13	49	21	52	21	187	167	313	351	628	144	22	19	37	9	37	1614
ENSG00000119866	5	9	2	8	3	8	8	9	30	10	32	5	17	46	40	68	84	34	20	16	31	15	42	195
ENSG00000119878	237	189	115	177	152	139	151	113	369	115	376	125	115	110	186	245	301	103	108	137	185	107	197	449
ENSG00000119888	1934	2323	1036	1978	1192	1775	1840	1454	4970	1820	4711	1737	1324	1447	2189	2676	3513	1405	1621	1379	2541	1207	2796	5690
ENSG00000119899	15742	11047	8364	9383	9619	9151	8578	5992	21489	7522	24179	7724	1756	1956	2599	3127	4057	1548	3370	3451	5234	2745	6102	60441
ENSG00000119900	136	145	79	161	80	116	96	80	280	108	290	81	119	205	204	603	398	310	194	137	341	125	474	1056
ENSG00000119906	287	342	181	385	188	313	211	160	736	210	659	182	218	254	413	486	669	215	192	239	386	210	422	743
ENSG00000119912	684	772	422	665	432	623	636	517	1574	639	1631	638	626	703	811	1133	1491	642	881	803	1398	684	1492	1597
ENSG00000119913	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000119915	0	0	0	1	0	0	0	0	3	0	3	1	0	2	4	1	1	0	2	1	0	2	0	7
ENSG00000119917	419	462	232	350	276	343	453	257	1195	291	1234	302	172	148	527	171	449	85	80	71	145	61	156	2180
ENSG00000119919	0	0	0	0	0	0	2	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	2
ENSG00000119922	336	341	201	304	221	256	285	180	774	183	872	218	48	56	173	86	171	41	34	61	57	57	89	1937
ENSG00000119927	118	136	60	114	62	86	121	111	331	137	361	125	149	155	275	285	485	154	127	106	241	106	267	429
ENSG00000119929	124	151	80	117	59	93	126	128	347	122	344	147	129	124	202	210	355	93	97	97	148	71	166	305
ENSG00000119938	48	87	43	102	38	45	58	39	119	53	101	55	25	37	32	55	83	16	26	11	38	8	26	181
ENSG00000119943	18	17	8	16	6	17	8	4	28	4	20	5	5	11	24	20	30	12	12	31	24	27	34	47
ENSG00000119946	8	86	4	60	10	29	2	24	12	13	7	19	73	264	85	341	133	111	375	30	372	14	274	930
ENSG00000119950	760	1050	466	908	498	800	634	548	1623	590	1577	617	345	358	560	729	1008	280	459	376	681	263	716	2587
ENSG00000119953	229	244	121	222	133	197	216	147	478	187	522	186	224	240	341	323	477	206	209	189	329	160	394	439
ENSG00000119965	107	106	57	89	59	64	72	63	194	77	193	68	77	87	122	173	274	106	92	70	156	70	164	316
ENSG00000119969	33	37	25	30	32	34	29	13	67	26	72	20	25	48	46	81	91	32	23	13	33	15	54	146
ENSG00000119973	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	1	0	0	0	0	0	5
ENSG00000119977	557	600	270	555	293	492	660	455	1799	588	1764	589	549	525	894	949	1320	488	455	482	764	429	795	1992
ENSG00000119979	171	189	82	162	106	165	103	153	350	135	336	144	156	174	238	318	388	157	148	104	267	92	247	434
ENSG00000119986	48	54	23	54	24	41	50	33	139	53	130	45	16	17	32	41	72	22	21	40	46	27	63	250
ENSG00000120008	940	1178	543	1083	543	859	1049	836	2725	1043	2726	1020	1047	1167	1594	2145	2966	1038	994	1051	1764	835	1957	2824
